0,50000,2,2,1,31,0,0,0,0,0,0,13641,15409,16052,15993,15780,15549,2000,1223,1000,1000,1000,1000
0,50000,2,3,1,28,0,0,-1,-1,-1,-1,3377,4256,4207,694,238,0,1000,4207,694,238,0,0
0,110000,2,1,2,23,0,0,0,0,0,0,78793,79182,76460,60136,41872,38158,3400,4000,2951,1600,1540,1400
0,200000,1,3,2,40,-1,-1,-1,-1,-2,-1,6154,6000,5762,0,0,3117,6000,5762,0,0,3117,2000
0,20000,1,1,2,25,0,0,0,0,0,0,15848,16883,17839,18040,18414,16213,1595,1551,752,773,772,354
0,150000,1,2,2,27,0,0,0,0,0,0,134492,138107,89238,49677,97028,99214,6000,7000,2200,48500,3600,3500
0,30000,1,2,2,22,1,-1,0,0,0,0,4873,14891,14860,14260,8864,2578,16547,3000,1000,1000,1990,3597
0,50000,1,1,2,36,0,0,0,0,0,0,45010,45785,36131,29374,27059,27627,1919,1789,1442,967,1003,1030
0,180000,1,1,2,27,0,0,0,0,-1,0,212751,205797,206670,31546,141189,138880,40000,37000,3270,194989,5753,5000
0,300000,2,2,1,31,-1,-1,-1,-1,-1,-1,3863,4242,5090,309,2700,7593,5021,5134,322,5013,7611,8059
0,20000,1,3,2,32,0,0,0,0,0,2,3448,4460,5326,6574,7417,2246,1230,1096,1344,1187,285,66
0,150000,1,1,1,39,0,0,0,0,0,0,65627,64803,62844,61785,61136,57287,2982,2803,2019,2060,2098,2024
0,30000,2,2,1,43,-1,-1,0,0,0,0,661,25166,26195,27209,27924,30204,25166,1437,1451,1166,2900,600
0,60000,2,2,2,27,0,0,0,2,2,2,27921,29954,33166,33528,32690,34661,2500,3700,1200,0,2500,2500
0,180000,1,3,2,29,-2,-2,-2,-2,-2,-1,4358,3160,2611,8710,5127,8758,3169,2618,8736,5142,8766,15040
0,500000,2,2,2,33,-2,-2,-2,-1,0,0,13284,17262,81198,40049,54258,59569,17311,81938,40060,30000,20000,10000
0,70000,2,1,2,23,0,0,0,0,0,0,8878,10077,11203,11320,11487,11895,1500,1600,600,500,600,2600
0,200000,2,1,1,50,-1,-1,-1,-1,0,0,2119,1662,2482,19272,22388,21105,1662,2482,19272,10004,10000,3471
0,240000,2,2,1,49,-2,-1,2,-1,-1,-1,0,2353,2135,3305,0,5370,2421,0,3305,0,5370,4605
0,290000,2,2,2,27,0,0,0,0,0,0,240506,235475,240584,212024,216379,209440,8601,9300,8000,7612,8015,7008
0,260000,1,1,2,36,-2,-2,-2,-2,-2,-2,16751,5877,427,-73,-73,-73,10000,10000,0,0,0,0
1,50000,2,3,2,23,2,2,2,2,2,2,42304,45327,46294,47147,46272,49050,3695,2000,1900,0,3700,0
0,190000,2,1,2,28,-2,-2,-2,-2,-2,-2,0,2278,918,859,1300,514,2278,918,864,1300,514,175
0,180000,2,2,1,32,0,0,0,0,0,-2,5244,8135,12621,17987,-99,-99,3000,5000,15000,0,0,0
0,30000,2,2,2,31,0,0,0,0,0,0,28651,28716,26570,26829,26839,27449,1800,2000,1600,1000,1000,1000
0,50000,2,3,2,49,0,0,0,0,0,0,101590,50696,49894,49453,29824,29319,1800,1991,1670,1036,1050,1118
0,130000,2,2,1,46,0,0,0,-2,-2,-2,125557,124900,0,0,0,0,2498,0,0,0,0,0
0,50000,1,1,1,48,0,0,0,0,0,0,48096,49267,48078,25869,22647,2875,2300,2000,1600,100,250,104
0,100000,2,1,2,24,0,0,0,0,-1,-1,30092,30486,30178,29735,14718,29427,1553,5000,87,14761,29514,330
0,300000,1,2,1,31,-1,-1,-1,-1,-1,-1,12793,14185,12970,14786,12794,14180,14212,12985,14816,12808,14201,14109
1,10000,1,1,2,30,3,2,2,7,7,7,2300,2300,2300,2300,2300,2300,0,0,0,0,0,0
0,270000,1,1,1,39,0,0,0,-1,0,0,18221,5973,6511,49873,44658,40703,3005,3027,49935,5021,2004,5008
0,20000,2,1,2,25,0,0,0,0,0,0,11629,11936,12643,13447,8199,8416,1193,1290,1094,1000,316,1000
0,190000,1,3,1,67,2,2,2,2,0,0,186797,191210,195681,190545,191478,187875,9000,9000,0,7033,7348,10000
1,200000,2,1,2,42,-1,-1,2,-1,-1,-1,660,1320,660,1320,1320,1710,1320,0,1320,1320,1710,27077
1,30000,1,2,2,47,1,3,2,0,0,0,15783,15237,15693,16928,18299,20129,0,1000,1500,1659,2129,0
0,360000,1,2,2,28,-1,-1,-1,-1,-1,-1,7156,9780,6672,11201,9718,8781,9849,6712,11244,9747,8806,11872
0,50000,2,2,2,23,1,-1,-1,-1,-1,0,18085,4120,0,261,28606,24041,7000,0,261,46506,2000,3000
0,30000,1,2,1,38,-1,-1,-1,-1,-1,-1,184,1522,0,5480,175,-2000,1522,0,5480,175,0,2000
1,180000,1,2,1,36,2,2,2,2,2,2,114140,115764,117426,119000,120528,123451,5000,5000,5000,5000,5000,0
0,180000,2,1,1,38,1,2,0,0,0,0,114413,111165,117004,119542,122452,130293,0,10000,6000,5000,10000,6500
1,20000,1,2,2,21,0,0,2,0,0,-2,19277,20997,20200,20000,0,0,5000,0,0,0,0,0
1,70000,2,3,3,49,2,0,0,0,0,0,92033,79841,80149,47735,48737,50225,3078,13489,7000,1771,2300,7600
0,20000,1,2,2,24,3,2,0,0,-1,-1,18937,18350,18918,19323,13180,5200,0,1251,656,13180,5200,0
0,180000,2,2,2,34,0,0,0,0,0,0,59076,50505,38547,63249,51437,45279,3000,3000,33000,2000,2000,2000
0,200000,1,1,1,40,-1,-1,-1,-1,-1,-1,390,394,388,822,386,540,400,390,830,400,550,310
1,120000,2,2,1,54,1,-2,-2,-2,-1,-1,-200,-200,-200,0,700,1935,0,0,200,700,1935,0
0,30000,2,3,2,40,2,2,2,2,0,0,23687,23020,25218,24514,25030,25557,0,2579,0,909,944,4642
0,50000,2,1,2,27,0,0,0,0,0,2,51076,50816,47977,34783,20570,20047,2223,1572,1700,1739,0,225
0,150000,2,1,2,31,1,-2,-2,-2,-2,-2,-512,-512,-512,-512,-508,-913,0,0,0,4,0,0
0,180000,2,2,1,43,-1,-1,-1,-1,-1,-1,316,316,316,396,396,3306,316,316,396,396,3306,3306
0,50000,1,3,2,46,-1,-1,-1,2,-1,-1,390,170,780,390,780,40418,170,1000,0,780,40418,3170
0,170000,2,3,2,30,0,0,2,0,0,0,38903,37979,37069,37960,38796,39267,5144,0,1508,1600,1264,1391
0,80000,2,2,2,26,0,0,-2,-2,-1,-1,35997,0,0,0,2345,2330,0,0,0,2345,2330,0
0,130000,2,5,2,39,-1,-1,-1,-1,-1,-1,264,264,264,264,0,678,264,264,264,0,942,0
0,190000,2,2,2,28,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,828
0,60000,1,3,2,24,0,0,0,0,0,0,17054,16963,17298,17889,17847,17827,1600,1300,1277,625,644,639
0,210000,2,2,1,42,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,220000,2,2,1,30,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,380000,1,1,2,31,0,0,0,0,0,0,167061,158903,275057,156348,153778,139177,6000,6010,5209,5000,5000,4000
0,90000,1,1,2,27,-1,-1,-1,-1,-1,-1,3382,4983,3396,1457,750,3091,4983,3396,1464,750,3091,5943
1,70000,2,3,1,27,2,2,2,2,2,2,27241,30416,29628,32350,33218,32532,3628,0,3218,1532,0,2257
0,120000,1,2,2,25,0,0,2,0,0,0,11147,9757,9423,3345,2929,2520,2446,438,1000,0,7,0
1,20000,2,2,2,56,0,0,0,0,0,0,17091,17596,15524,14807,13667,16271,3000,3006,3506,3500,7011,7125
0,20000,2,2,2,23,0,0,0,-2,-2,-2,8936,9700,0,0,0,0,1000,0,0,0,0,0
1,30000,2,2,1,44,2,0,0,0,0,0,21003,22309,23343,24336,24475,24643,1662,1696,1689,1016,893,1100
0,200000,2,1,1,58,-1,-1,-1,-1,-1,-2,283,5361,6309,385,0,0,5361,6309,385,0,0,3390
0,80000,1,1,1,53,0,-1,0,0,0,2,9527,42908,42108,30610,32396,31743,42908,2400,1900,2600,0,2700
0,250000,2,1,1,39,-1,-1,2,-1,-1,-1,1000,4070,3629,1570,248,1247,3629,3,1575,248,1247,621
1,130000,1,1,1,42,-1,2,-1,-1,0,0,390,390,955,1170,1170,780,0,955,1170,0,0,0
0,20000,2,2,1,26,0,0,0,0,0,0,18141,17718,18058,18623,15692,15215,1600,1700,1509,1000,670,740
1,70000,1,2,2,32,3,2,0,0,0,2,21986,21351,22090,22723,24351,23809,0,1400,1000,2000,0,2074
1,450000,2,2,1,38,-2,-2,-2,-2,-2,-2,390,390,390,390,390,390,390,780,390,390,390,390
0,50000,2,2,1,43,0,0,0,-1,0,0,23587,24580,20165,10732,10566,10757,1800,1775,10732,384,757,501
0,200000,2,1,2,32,-1,-1,-1,-1,-2,-1,146,-3,670,0,0,868,0,673,0,0,868,4
1,20000,2,1,2,28,2,0,-1,0,0,0,18540,19726,8564,19775,19878,19898,2000,8568,19000,800,1000,20000
0,180000,2,3,2,29,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,350000,1,1,2,31,0,0,0,0,0,0,297967,286352,160042,131977,133067,41470,100066,5715,6005,6287,2103,3
0,140000,2,3,2,23,0,0,0,0,0,0,100448,103990,104462,43810,44434,45251,5450,4200,1810,1765,2000,1665
0,290000,2,1,2,27,1,2,0,0,0,2,236258,232523,243753,253145,267412,273095,1500,16500,15000,20000,10000,9701
0,30000,2,2,1,30,-1,2,-1,-1,-1,-1,4994,886,937,0,1083,3395,0,1000,398,1083,3395,7383
0,60000,1,2,1,51,0,0,0,0,0,0,60557,58563,27436,29752,30351,28871,3040,3000,3000,4000,2000,3000
0,280000,2,2,3,40,0,0,0,0,0,0,291952,275948,240627,228230,209987,196997,8562,7071,6574,5938,5867,7704
0,10000,1,2,1,50,0,0,0,0,0,-1,3664,4526,6880,8830,5550,6195,1300,3000,2509,0,6195,0
0,140000,2,1,2,33,-2,-2,-2,-2,-2,-2,1825,0,1264,0,0,1980,0,1264,0,0,1980,1351
0,360000,2,1,1,32,0,0,0,0,0,0,16039,20396,19382,13874,9398,10773,5000,2000,5019,2000,2500,5000
0,120000,2,1,1,38,-1,-1,2,-1,-1,-1,6856,17329,2047,8568,8814,17180,19600,0,14150,9000,17000,0
1,20000,1,2,1,33,0,0,0,2,2,-2,18706,17483,19509,18828,0,0,1275,3081,0,0,0,0
0,240000,1,2,1,56,-1,-1,-1,-1,-1,-1,390,390,390,390,390,390,390,780,390,390,390,540
0,360000,1,2,1,30,-1,-1,-1,-1,-1,-1,1431,3914,-15,3041,21801,3837,3933,0,3056,21910,3856,31772
0,40000,2,3,1,48,0,0,0,0,0,0,69282,36108,37112,37695,38580,0,3500,1750,1300,1409,0,0
1,50000,2,2,2,42,0,0,0,0,0,0,51521,46015,15057,19825,4264,3690,1451,13609,13327,250,1000,700
0,200000,1,3,1,50,-2,-2,-2,-2,-1,-1,17306,17380,20341,16223,17466,16613,17380,20341,16223,17466,16613,17935
0,500000,2,1,2,28,0,0,0,0,0,0,229258,134264,134908,141358,121262,131147,10042,8048,20141,10000,12000,15000
0,340000,2,3,1,28,-1,-1,-1,0,0,-1,6780,3629,29052,50832,30272,11253,3629,29052,30000,5034,11253,86069
0,230000,2,1,2,33,-1,-1,-1,-1,-1,-1,2227,3496,4006,411,1511,1334,3496,4091,411,1511,1334,1157
0,150000,1,3,2,39,-2,-2,-2,-2,-2,-2,1580,2925,-551,-1944,-4430,-5813,2935,4,7,4,7,10004
0,50000,1,3,1,44,-1,-1,-1,-1,-1,-1,1261,1261,0,1261,1261,1261,1261,0,2522,1261,1261,1432
0,300000,1,3,1,44,-1,-1,-1,-1,-1,-1,530,25576,1561,2106,2656,4274,25576,1561,2106,2656,4274,4310
0,200000,1,1,2,37,0,0,0,0,0,0,118134,126591,134110,139209,135902,138997,15034,20038,20019,5014,10047,10238
0,60000,1,2,1,35,2,2,2,2,2,2,20195,21267,21332,21680,23011,23498,1700,700,1000,2000,1000,0
0,50000,2,2,1,36,0,0,0,0,0,0,52136,50942,49715,21332,20096,18883,2218,2519,712,706,740,600
0,150000,2,1,2,33,-2,-2,-2,-2,-2,-2,24393,26847,32702,33459,27800,2261,27007,32715,33475,27808,2261,169465
0,20000,1,3,2,32,0,0,0,0,2,2,4338,5355,6369,6891,6635,7287,1092,1106,628,0,762,0
0,330000,2,1,1,36,1,-2,-2,-1,-1,-1,0,0,0,1983,0,207,0,0,1983,0,207,49974
0,150000,1,1,2,29,0,0,0,0,0,0,119613,115349,109765,101179,99940,96190,5900,5019,4588,4500,5000,5000
1,180000,2,1,2,33,2,-1,-1,-1,-1,-1,416,416,416,416,150,982,416,416,416,150,982,416
1,50000,2,2,1,38,2,2,2,2,0,0,50965,50956,50603,49788,37353,0,1101,1500,39,1280,0,0
1,350000,2,2,1,36,0,0,0,0,0,0,21026,35588,38002,40357,43663,52735,15000,3000,3000,4000,10000,25000
0,30000,1,3,1,42,1,2,0,0,0,0,14655,12731,13225,16952,11920,0,14,3000,5000,1000,0,0
0,140000,1,1,1,38,-1,-1,0,-1,-1,-1,1110,24629,22984,4456,3351,9038,24633,10066,4457,3353,9038,0
0,430000,1,3,2,38,-2,-2,-2,-2,-2,-2,37693,3390,5930,33736,23558,8118,3507,5960,39507,11838,8158,8509
0,380000,1,1,1,34,0,0,0,0,0,0,106065,97979,100599,81087,82793,85301,3385,4074,2592,2696,3569,5240
0,100000,2,2,2,28,2,0,0,0,0,0,95197,87478,89245,90247,91979,94450,4050,4114,3379,3338,4000,5373
0,110000,2,1,2,26,0,0,0,0,0,0,103705,94786,94708,83765,73122,74366,3500,3500,3000,3700,12488,100
0,280000,1,2,1,49,0,0,0,0,0,0,236168,242865,243515,215853,189911,161830,11000,10500,8010,7000,6000,4600
0,200000,2,2,1,28,0,0,0,0,0,0,135841,127109,102712,79902,59253,59826,4449,3555,3524,2300,2000,1800
0,160000,1,1,2,42,-2,-2,-2,-2,-2,-2,51997,0,0,0,0,0,0,0,0,0,0,0
0,170000,2,2,1,35,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
1,330000,1,1,1,37,-2,-2,-2,-1,-1,-1,18807,15865,34284,2780,20247,1806,2087,10054,2840,21101,1814,1861
0,150000,2,1,2,29,0,0,0,0,0,0,145138,140210,136196,105989,98836,94504,5200,7982,4500,4048,3800,3818
0,340000,1,1,1,42,0,-1,-1,-1,2,-1,13454,14544,-2429,10300,3630,3577,15074,528,15303,13,3615,6765
1,20000,1,2,1,32,2,0,0,2,0,0,18390,19468,20844,19362,19402,19607,2000,3000,0,850,920,750
0,50000,1,3,2,23,0,0,0,0,0,0,9168,10178,11200,12214,12608,12718,1166,1188,1202,596,461,462
0,50000,1,1,2,24,0,0,0,0,0,0,50963,49720,50839,93436,46733,50925,1844,1963,2635,1750,5000,2160
0,260000,1,1,2,30,-1,-1,-1,0,0,-1,496,496,992,992,496,1488,496,992,496,0,1488,496
0,60000,2,2,2,27,0,0,0,0,2,0,12193,13983,15746,17486,17067,17255,2000,2000,2000,0,620,1710
0,70000,2,1,2,24,0,0,0,0,0,0,42105,35575,32772,29766,29286,29404,1614,2042,2002,1052,1055,1063
0,200000,2,2,2,32,-1,-1,2,-1,0,-1,2261,298,298,13764,5290,924,298,0,13764,0,924,6635
0,460000,1,1,1,35,0,0,0,0,0,0,384919,393029,394483,338220,347753,356161,15045,16017,13000,15000,15025,7002
1,30000,1,1,2,34,2,2,2,2,2,0,21107,24117,24424,24627,24093,24785,3374,1000,900,0,1094,1000
1,130000,1,2,2,31,0,0,0,0,0,0,122486,116437,112881,96191,88934,90633,6013,4911,3533,3301,3607,5516
1,350000,1,1,1,38,-2,-2,-1,0,0,-2,16459,4120,44164,35233,884,9924,941,44743,0,884,9924,10824
0,180000,2,1,2,30,0,0,0,0,0,-1,112106,105872,107685,106060,2958,1079,3800,6000,3000,100,1100,800
0,190000,2,2,2,53,0,0,0,0,0,0,173058,133198,131891,133516,135008,136486,6300,5000,5000,5000,5100,5000
1,50000,1,1,2,22,0,0,2,0,0,0,47726,51161,48310,50332,47492,50782,5500,0,3000,3000,5000,0
1,20000,2,3,1,36,0,0,2,0,0,0,14822,17216,17541,18300,19100,2200,3641,900,1200,1000,100,0
1,220000,1,1,1,39,-1,-1,0,-1,-1,-1,875,1093,3572,7330,0,3995,1093,2518,7409,0,3995,2028
0,140000,2,3,1,56,-1,-1,3,2,2,5,11106,13627,13125,14600,16066,17521,3000,0,2000,2000,2000,3000
1,80000,1,1,2,26,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
1,100000,2,2,1,28,2,0,0,0,0,2,73073,74739,70844,63924,57326,59654,3500,3003,1910,2400,3300,0
0,200000,2,2,2,28,-1,-1,-1,-1,0,0,8837,9491,3632,7673,5830,6890,9690,3632,7673,2530,6000,6925
1,50000,1,3,1,48,0,0,0,0,0,0,11839,13240,14015,14293,14763,14968,1600,1300,511,700,600,800
1,140000,2,1,1,40,2,2,2,2,2,2,21952,27540,31785,30980,33162,32497,6300,5000,0,3000,0,3000
0,150000,2,2,1,37,0,0,0,0,0,0,119398,97435,98481,98101,97178,97249,3459,4913,3929,2390,3052,6300
1,20000,2,1,2,29,-1,-1,-2,-1,0,-1,3417,-802,-1282,1718,1238,1831,4,0,3000,0,1831,1500
0,200000,1,1,1,45,-2,-2,-2,-2,-2,-2,3659,1710,5033,1125,1088,4469,1718,5069,1130,1093,4491,0
0,260000,1,2,1,31,0,0,0,0,-2,-2,12695,9277,7065,0,0,0,4005,4150,0,0,0,0
1,50000,1,2,2,39,0,0,0,0,2,2,25637,28371,29913,32417,31597,33575,3500,2000,3000,0,2500,3000
1,110000,2,3,2,43,2,2,0,0,0,0,114614,111306,112173,93675,59095,60336,0,5000,3000,2100,2500,2100
0,260000,1,1,2,28,1,-1,-1,-1,-1,-1,-1197,37785,3780,3202,3754,848,40000,3780,3202,4000,848,5795
1,210000,1,1,1,44,-1,-1,-1,-1,-1,-1,396,396,396,396,396,396,396,396,396,396,396,396
0,200000,1,1,2,38,-2,-2,-2,-2,-2,-2,5607,0,316,499,672,100,0,316,499,672,100,0
0,70000,1,2,1,35,1,2,2,0,0,0,68375,71660,66948,30406,29128,23597,5000,0,1001,944,5000,5000
1,230000,2,2,2,23,3,2,2,-1,-1,-2,1090,490,0,878,0,0,0,0,878,0,0,0
0,230000,2,1,1,42,0,0,0,0,0,0,147396,151030,145550,135626,103789,108348,10000,7000,5065,5000,10000,5000
0,230000,2,2,2,47,-2,-2,-2,-1,0,0,0,0,0,1360,680,600,0,0,1360,0,600,0
1,360000,2,1,2,43,1,-1,-1,-1,-1,-1,0,10121,390,2809,390,390,10121,780,2809,390,390,390
1,30000,2,3,2,44,2,0,0,0,0,2,25039,25989,23078,23697,25257,25595,1700,1384,1003,2100,900,0
0,130000,2,1,2,25,0,0,0,0,0,0,5279,7887,10116,9110,6500,5874,4000,4000,2500,236,1700,74
0,160000,1,1,2,34,0,0,0,0,0,0,83255,83912,85161,85715,86773,87526,4000,3924,3200,3300,3425,3013
0,140000,1,2,2,36,0,0,0,0,0,2,59693,61732,62411,64372,70015,68745,3000,2300,3000,6700,0,3000
0,200000,1,2,1,42,0,0,0,0,0,0,76929,74701,69669,13877,9789,116868,5000,4070,3000,2078,115000,6000
0,10000,1,3,2,36,0,0,0,0,0,0,6728,8050,9531,9904,9310,19000,1446,2017,1000,186,190,0
0,140000,1,1,2,27,-1,-1,-1,-1,-1,-1,776,0,776,380,1157,768,0,1552,380,1157,783,388
1,130000,2,1,1,37,2,2,2,2,2,2,41795,43914,44396,45365,46093,47185,3100,1500,2000,1600,2000,2000
0,400000,1,1,2,37,-1,-1,-1,-1,-2,-1,385,12695,1290,0,0,3058,13032,1290,0,0,3058,3768
0,20000,1,2,1,30,-1,-1,-1,-1,-1,-1,1473,1473,390,390,390,0,1473,390,390,390,0,780
0,420000,2,1,2,41,0,0,0,0,0,0,79899,82012,84079,85614,87053,88657,3391,3427,2909,2877,2976,2686
0,280000,2,1,1,35,0,0,0,0,0,0,281424,232826,195621,96843,99232,102620,9604,53459,4000,4000,5000,4000
1,30000,2,3,2,47,2,2,2,0,0,2,11652,12461,11970,12981,14077,14367,1300,0,1214,1310,660,0
0,180000,2,2,2,30,0,0,0,0,0,0,167539,171133,173037,170470,174373,163873,7782,6352,5883,6427,6500,5029
0,230000,2,1,1,32,1,-2,-1,-1,-1,-1,0,0,2809,4595,792,3404,0,2809,4606,792,3404,0
1,240000,2,3,1,38,0,0,2,0,0,0,107148,113396,110084,112272,114779,116920,9500,0,4019,4317,4204,4314
0,120000,1,3,1,46,0,-1,0,0,0,0,94953,116914,89799,89913,88484,90477,120656,3520,2931,3180,3432,1116
1,20000,2,1,2,28,2,2,2,2,2,2,15522,18442,17862,19756,19143,21671,3186,0,2500,0,3000,0
1,30000,2,3,1,58,2,2,2,2,2,2,26580,27652,27905,27158,29239,29791,1800,1000,0,2518,1185,1200
1,80000,2,2,2,36,2,2,2,0,0,0,82177,89893,80774,80082,78545,76742,10096,0,3800,3125,2783,3000
0,410000,1,1,1,40,-1,-1,-1,2,-1,-1,34405,18612,19975,8906,10491,9347,18612,8944,7,10491,9347,9727
1,500000,2,3,2,35,-1,-1,-1,-1,-1,-1,1900,1489,1989,1200,1451,548,1489,1989,1200,1451,548,1048
0,290000,1,1,2,43,0,0,0,0,0,0,197175,210932,217394,221950,228203,233974,17000,10000,10000,10000,10000,5000
0,110000,1,1,2,31,-1,-1,-1,-1,0,0,7300,593,11801,11312,11312,11312,593,11801,11312,0,0,0
1,280000,2,1,1,49,-2,-2,-2,-2,-2,-1,4378,-324,-324,-324,-324,88036,2,322,0,0,88360,10045
1,180000,2,1,1,33,-1,0,0,0,0,0,996,1999,2216,2301,2364,2286,1503,1400,250,228,106,1601
0,80000,2,2,1,34,0,0,-1,-1,0,0,8413,4942,989,2799,2818,3638,1029,1225,2799,2000,2000,2000
0,210000,2,1,2,28,-1,0,0,0,0,0,85672,68394,70305,65626,64638,67498,6009,5000,5000,5000,5000,5000
0,500000,2,2,1,66,-1,-1,-1,-1,-1,-1,3718,1755,2988,11645,13237,303512,1755,2988,11645,13237,303512,0
0,500000,2,1,1,52,0,0,0,0,0,0,76701,71680,67260,76145,74831,111826,2540,3334,15012,2822,40025,20067
0,310000,1,2,1,35,0,0,0,0,0,0,7589,9463,12296,15083,17840,20376,2000,3000,3000,3000,3000,3003
0,50000,2,2,1,23,0,0,0,0,0,0,33713,34437,28709,28386,28361,28449,5012,3000,3548,2500,2000,2000
1,280000,1,2,1,32,2,2,2,2,2,2,204057,199262,211391,214343,215633,210876,0,18000,8000,7500,0,8000
0,240000,1,3,1,43,0,0,0,0,0,0,191453,193548,190288,186770,180458,178722,8500,8300,7000,7000,7000,6500
0,360000,1,3,1,53,0,0,0,0,0,0,8669,8254,8988,6868,5604,6158,1303,1513,706,700,600,2000
0,80000,2,1,2,25,0,0,0,0,0,0,78327,79322,76290,58987,57947,58077,3000,2454,2059,2100,2149,1956
1,210000,2,1,1,37,1,-1,-1,-1,-1,-1,0,732,873,148,129,292,732,873,148,129,292,0
0,210000,1,3,2,32,-2,-1,-1,-1,-1,-1,1649,1000,0,1761,675,752,1000,0,1761,675,752,1104
0,120000,2,2,2,37,2,2,2,0,0,0,38757,41302,39247,44412,23344,22892,4300,0,9076,8788,1000,2000
0,50000,1,2,2,53,0,0,0,0,0,0,18922,19486,19917,20017,20146,20221,1329,1310,680,705,728,690
0,50000,2,2,1,40,1,2,2,2,2,0,37458,38514,30266,30897,30050,24651,2010,0,2000,0,2000,2000
0,110000,2,1,1,52,-1,-1,-2,-1,-1,-2,1865,0,0,1930,-170,-170,0,0,1930,0,0,0
0,20000,1,2,2,34,-2,-2,-2,-2,-2,-2,2199,1530,750,2280,1500,780,1530,750,1140,3000,780,0
0,180000,1,1,2,33,-1,-1,-1,-1,-1,-1,2217,0,8264,0,3278,0,0,8264,0,3278,0,4646
0,160000,1,6,1,44,0,0,0,0,0,0,151394,153702,156778,148292,115841,116972,5500,7054,6511,4500,4500,4500
0,410000,1,1,1,46,-2,-2,-2,-2,-2,-2,8756,1237,11912,4922,766,640,1237,11912,4922,766,640,6171
0,50000,1,2,1,35,0,0,0,0,0,0,22188,20501,22161,24784,26750,29632,2000,2000,3000,2700,3500,1000
1,180000,2,1,1,37,2,2,-2,-2,-2,-1,1310,0,0,0,0,1350,0,0,0,0,1350,1210
0,150000,2,2,1,30,0,-1,-1,-1,-1,-1,1499,1231,0,1872,0,113,1231,0,1872,0,113,0
0,120000,2,2,2,26,0,0,0,-2,-2,-1,4787,6190,0,0,0,4800,1500,0,0,0,4800,0
1,320000,1,1,1,48,2,2,2,2,2,2,206732,201932,215392,218370,220977,225021,0,18300,8000,7700,7700,0
0,360000,1,3,1,49,0,0,0,0,0,0,170792,153458,136109,114908,111274,110141,5729,5365,4664,3890,3899,4724
0,450000,1,1,3,37,-2,-2,-2,-2,-2,-2,324,302,5018,317,1614,324,303,5041,1,1622,325,316
0,200000,2,3,1,41,-1,-1,-1,-1,-1,2,3000,187,1306,3142,3332,1686,187,1306,3332,1686,0,1496
1,120000,1,2,2,25,1,2,0,0,0,0,117160,92262,79889,66828,55511,21938,70,8000,2000,1346,3000,0
1,240000,2,2,1,35,-1,2,-1,-1,-1,-1,528,264,264,264,264,414,0,264,264,264,414,264
0,330000,1,1,1,40,0,0,0,0,0,0,309055,314927,322077,166654,170008,174723,12500,13306,6000,6000,7333,8000
0,30000,2,2,1,28,0,0,0,0,0,-1,8618,9975,4885,1065,-264,942,1700,1020,1000,0,1206,0
0,50000,1,1,2,34,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,420000,1,1,1,42,-1,-1,-1,-1,0,-1,13218,24671,19725,23933,24648,18610,24671,21417,23941,8000,18610,8631
0,130000,2,2,1,41,-1,0,-1,-1,-1,-1,2538,1866,1349,1609,635,849,1177,1349,1609,635,849,2893
0,400000,2,3,1,42,-1,-1,-1,-1,-1,-1,10132,16932,13088,28540,11860,3978,16932,13088,28540,11860,3978,2390
0,170000,2,2,2,37,0,0,0,0,0,0,117527,120998,120582,112819,113932,107776,5837,4278,4021,3828,3843,3879
0,30000,2,3,1,53,2,0,0,0,0,0,34775,35946,37685,33305,28305,20371,1733,2452,1072,1089,3101,5000
0,260000,2,1,1,39,0,0,0,0,0,0,256557,188370,186778,184132,189947,89016,6726,6637,7784,10000,3500,3434
0,400000,2,1,2,35,-2,-2,-2,-2,-2,-2,26930,11187,16593,18569,16947,28590,11187,16596,18572,16947,28590,159259
0,50000,1,2,2,32,0,0,0,0,0,0,49292,48536,41045,41532,18646,19183,2661,3030,2124,646,828,1097
0,100000,2,1,2,29,0,0,0,0,0,0,70205,64898,62715,61465,55501,57892,4000,5030,10000,5000,10000,10000
0,30000,1,1,2,34,0,0,0,0,2,2,29160,29302,29698,31157,31714,30496,1494,1466,2501,1759,0,15912
0,220000,2,2,2,28,0,0,0,0,0,0,224166,219085,213888,215125,216543,217390,8200,7729,9207,7917,7911,8203
1,300000,1,2,1,45,1,-1,0,0,0,0,114324,238058,236220,233586,234661,233304,244500,8613,8000,11000,8093,6399
1,60000,2,1,2,23,2,2,2,2,2,2,26596,29332,28577,30805,31601,32349,3500,0,2709,1600,1400,1300
0,200000,2,1,1,47,1,2,2,-2,-2,-2,4503,3350,-2209,-2209,-3607,1069,0,630,0,200,10000,2800
0,260000,2,1,2,36,0,0,0,0,0,0,107350,110114,112189,114503,117031,112857,4500,4000,4000,4200,8790,4200
